user_id,first_name,last_name,email,country,signup_date,role,industry,company_size,use_case,acquisition_channel,converted_to_paid
U00001,Eduardo,Torres,eduardo.torres0@cumbre480.io,Brazil,2026-07-09 07:54:24,Business Analyst,Financial Services,11-50,Product Analytics,Paid Search,0
U00002,Gabriela,Vargas,gabriela.vargas1@cauce728.io,Brazil,2026-07-07 11:21:47,Marketing Manager,Consumer Goods,1-10,Data Exploration,Paid Search,0
U00003,Ivan,Morales,ivan.morales2@cumbre222.biz,Argentina,2026-07-31 19:30:30,Marketing Director,Manufacturing,51-200,Marketing Analytics,Referral,0
U00004,Carlos,Morales,carlos.morales3@faro391.app,Honduras,2026-07-05 13:19:10,Data Analyst,Education,11-50,Financial Analytics,Organic Search,1
U00005,Camila,Garcia,camila.garcia4@vertex74.io,Argentina,2026-07-08 15:06:13,Business Analyst,SaaS / Software,51-200,Data Exploration,Paid Social,1
U00006,Natalia,Gomez,natalia.gomez5@cielo476.co,Mexico,2026-07-31 14:31:24,Product Director,Telecommunications,201-500,Product Analytics,Paid Social,0
U00007,Emilio,Aguilar,emilio.aguilar6@cumbre223.io,Colombia,2026-07-22 15:12:53,Operations Director,Education,51-200,Business Intelligence,Paid Social,0
U00008,Mariana,Aguilar,mariana.aguilar7@orbita694.tech,Peru,2026-07-25 14:57:32,Data Analyst,Healthcare,1-10,Financial Analytics,Organic Social,0
U00009,Diego,Jimenez,diego.jimenez8@faro592.co,Colombia,2026-07-19 17:30:10,Sales Director,Retail / E-commerce,11-50,Sales Analytics,Paid Search,0
U00010,Eduardo,Sanchez,eduardo.sanchez9@raiz64.io,Ecuador,2026-07-29 19:43:40,Marketing Director,SaaS / Software,51-200,Financial Analytics,Email,1
U00011,Camila,Silva,camila.silva10@andina226.tech,Guatemala,2026-07-24 13:23:09,Marketing Director,SaaS / Software,11-50,Executive Reporting,Direct,0
U00012,Gustavo,Reyes,gustavo.reyes11@prisma894.tech,Dominican Republic,2026-07-08 15:38:02,Sales Manager,Education,51-200,Business Intelligence,Direct,1
U00013,Marcelo,Aguilar,marcelo.aguilar12@polo845.co,Mexico,2026-07-23 14:28:04,Product Manager,Consumer Goods,201-500,Executive Reporting,Event / Webinar,0
U00014,Jose,Morales,jose.morales13@onda804.app,Honduras,2026-07-05 12:17:05,Founder / CEO,Other,11-50,Sales Analytics,Paid Search,0
U00015,Monica,Mendoza,monica.mendoza14@andina567.app,Mexico,2026-07-12 11:12:29,Founder / CEO,Real Estate,11-50,Business Intelligence,Email,0
U00016,Adriana,Vargas,adriana.vargas15@tierra866.biz,Honduras,2026-07-22 17:58:02,Marketing Director,Financial Services,11-50,Operations Analytics,Content,0
U00017,Monica,Martinez,monica.martinez16@cauce20.io,Guatemala,2026-07-07 11:38:25,Business Analyst,Consumer Goods,201-500,Operations Analytics,Partner,0
U00018,Daniela,Ramos,daniela.ramos17@lumen449.app,Argentina,2026-07-02 09:38:56,Operations Manager,SaaS / Software,51-200,Marketing Analytics,Content,0
U00019,Camila,Rojas,camila.rojas18@delta252.app,Colombia,2026-07-28 12:51:32,Marketing Manager,Professional Services,1-10,Operations Analytics,Organic Search,0
U00020,Sofia,Sanchez,sofia.sanchez19@cumbre186.biz,Brazil,2026-07-11 16:27:56,Growth Manager,Telecommunications,1-10,Executive Reporting,Direct,0
U00021,Gustavo,Jimenez,gustavo.jimenez20@bosque744.tech,Brazil,2026-07-31 08:03:37,Sales Manager,Education,11-50,Marketing Analytics,Referral,1
